book_id,book_text_ids,book_mood_ids,book_mood_scores,book_genre_ids,title
46,"[19, 1508, 16, 18607, 17, 5617, 44907, 18, 1164, 7, 5, 15943, 40349, 1207, 16, 49, 489, 40344, 16099, 13629, 6, 697, 95, 7, 7733, 4934, 162, 10, 5, 5245, 55, 24877, 15925, 28, 5, 147, 121, 7, 4182, 33367, 39, 4045, 1, 1537, 2425, 6, 412, 16017, 5725, 1920, 8, 2797, 11994, 22, 2031, 8, 55, 7, 21650, 42895, 6, 19311, 8, 27750, 5245, 874, 9, 665, 321, 5, 157, 7534, 368, 6689, 950, 10, 253, 83, 1751, 1631, 8, 28455, 847, 29, 367, 2567, 13, 18480, 4045, 11, 347, 10, 4455, 7, 5241, 16, 5, 5245, 47952, 30, 11, 97, 14, 22, 350, 1, 5, 209, 79, 603, 7, 5, 1, 7803, 29, 11, 870, 9, 24411, 5, 2302, 25, 1525, 1763, 36412, 22, 116, 350, 27630, 24, 7177, 29, 278, 1, 168, 22, 262, 8, 100, 9, 1199, 265, 1528, 2955, 1508, 16, 18607, 11, 7220, 28, 8, 1348, 557, 7, 82, 6, 2250, 30, 298, 8, 57, 7, 8, 65, 99, 72, 110, 14, 17150, 1273, 2618, 10, 8, 55, 10, 96, 75, 65, 11, 8, 2924, 14, 341, 47, 38870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 2, 5]","[0.3527665215019886, 0.33290363154249103, 0.3143298469555204]","[2, 10, 4, 5, 0, 0, 0, 0]",Water for Elephants
47,"[19, 5, 73, 2892, 17, 38556, 1, 18, 3028, 1536, 24, 550, 344, 241, 47, 36, 180, 45333, 11, 15928, 2064, 10047, 5, 416, 11, 2822, 68, 16191, 167, 26, 80, 58, 1, 6, 38, 36, 40706, 1, 12, 4122, 1, 33391, 45, 11, 716, 39, 21, 4646, 66, 8, 586, 13919, 17172, 389, 10, 5, 11906, 30, 11, 5, 44822, 1, 186, 198, 97, 28, 4112, 6, 30, 11, 12, 60, 787, 7, 73, 1, 71, 192, 8, 65, 1409, 15, 354, 6, 2402, 20, 1, 15, 5, 165, 7, 12, 1, 2272, 644, 408, 9, 3694, 213, 21, 11, 4192, 354, 27, 2064, 1, 5, 33728, 7080, 5932, 5202, 97, 35, 354, 9, 36, 1, 141, 35, 227, 3049, 39, 33391, 2272, 94, 3566, 8, 15138, 10, 32, 18127, 33391, 55, 11, 119, 2742, 1104, 6, 3544, 42829, 7372, 2638, 746, 14, 5238, 15, 12599, 845, 121, 47657, 1, 26, 682, 124, 31, 7, 5, 49, 1339, 205, 7, 90, 1, 33, 1759, 41, 50, 398, 20, 8209, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 4, 7]","[0.3730445297444464, 0.32940868261456646, 0.29754678764098713]","[10, 2, 6, 8, 0, 0, 0, 0]",The Book Thief
49,"[19, 37, 1565, 12115, 164, 17, 9819, 6174, 18, 97, 11, 24, 550, 344, 241, 16, 12610, 1, 3490, 77, 485, 92, 128, 119, 10, 1161, 2304, 2715, 10, 14, 11638, 77, 1514, 1879, 28564, 77, 102, 596, 114, 181, 3430, 10, 114, 20995, 5, 474, 34899, 695, 6, 1443, 86, 114, 13060, 628, 114, 33536, 535, 365, 15, 5, 1451, 9632, 14, 545, 187, 13, 11897, 30, 41, 91, 97, 93, 80, 58, 170, 3750, 10, 114, 16275, 77, 41, 260, 67, 50, 45218, 25, 20, 81, 97, 93, 80, 58, 8, 6264, 10, 5, 60, 2250, 77, 1514, 91, 77, 41, 1036, 10, 31, 7, 169, 463, 8983, 5, 31, 78, 51, 42, 9, 3870, 458, 8173, 103, 33536, 30361, 25, 51, 282, 108, 103, 362, 616, 1443, 1, 25, 33, 41, 63, 4473, 421, 1614, 5, 8521, 77, 1600, 591, 16, 114, 8006, 77, 41, 3430, 9, 216, 153, 10793, 54, 34763, 114, 74, 45, 1109, 125, 9, 274, 2293, 16, 3810, 5586, 97, 11, 31, 281, 54, 538, 64, 45, 26286, 1750, 31019, 25, 154, 10, 65, 15, 8, 303, 11, 75, 54, 227, 64, 3810, 102, 98, 42, 1810, 1750, 26, 509, 3152, 3810, 27, 5, 7853, 7, 31, 301, 2627, 25, 280, 20, 32, 1442, 423, 690, 44, 14, 11, 990, 6, 2197, 9, 564, 40, 799, 32, 6011, 140, 36, 70, 1, 7, 185, 10691, 28, 5, 37, 104, 131, 514, 2224, 35, 2486, 16, 5, 3738, 57, 7, 7733, 1773, 4220, 6, 31544, 10, 37, 3768, 1243, 9516]","[4, 5, 2]","[0.40973474900435114, 0.31447272168364176, 0.27579252931200715]","[6, 3, 4, 2, 15, 0, 0, 0]","New Moon (Twilight, #2)"
50,"[19, 78, 5, 11890, 1125, 17, 17952, 19835, 18, 78, 5, 11890, 1125, 304, 1, 4227, 15, 33, 1959, 241, 14, 1077, 24, 31792, 41554, 418, 1, 33, 258, 2882, 5040, 96, 11, 119, 17143, 907, 6, 12840, 26, 58, 5, 49, 299, 7, 11885, 23122, 2882, 354, 16, 1, 5, 11890, 7912, 11885, 23122, 55, 5433, 97, 1489, 440, 8, 206, 29, 304, 43, 8, 2223, 162, 6, 8, 139, 29, 9336, 8, 1, 5, 9134, 6, 5, 1, 237, 1021, 6, 71, 226, 1581, 13439, 8158, 28039, 29, 38, 50, 150, 5, 14998, 1329, 30, 11, 8, 196, 78, 51, 13079, 103, 755, 6, 6987, 4468, 14999, 8, 196, 78, 4972, 13580, 1006, 35, 39581, 3425, 6, 1, 223, 9, 5, 1, 23122, 1797, 471, 7, 1713, 6, 6349, 11, 31, 7, 5552, 248, 392, 22243, 2762, 275, 354, 16, 6157, 221, 1369, 2350, 5574, 1, 26, 24, 4890, 557, 7, 19682, 6, 3596, 6, 8, 178, 7905, 16, 1, 6, 1, 14, 108, 141, 1713, 8, 1921, 9, 366, 1, 23122, 4613, 618, 20, 8, 1316, 73, 121, 6, 6644, 723, 15, 1, 5, 3949, 29, 1449, 1221, 10, 17866, 1, 5658, 4587, 9, 14968, 20, 247, 54, 354, 128, 398, 10, 5, 255, 1, 16212, 5, 1, 8, 18809, 6, 8, 32384, 29, 201, 8, 9265, 1, 6, 5, 299, 258, 5, 1323, 13023, 885, 22, 4587, 9, 1349, 13, 396, 362, 7, 143, 15, 78, 5, 11890, 7912, 8, 580, 10, 5, 10533, 740, 1104, 112, 281, 23, 475, 5, 638]","[11, 7, 3]","[0.4050373188594795, 0.31956610999796836, 0.27539657114255217]","[32, 8, 2, 6, 3, 0, 0, 0]",Where the Sidewalk Ends
51,"[19, 204, 7, 1704, 148, 1161, 13728, 87, 17, 7438, 9271, 18, 39, 2784, 4010, 10720, 2208, 59, 9, 5, 15368, 1002, 10, 37, 104, 830, 21, 2984, 3071, 9, 1438, 8, 1, 163, 657, 8, 305, 2028, 28, 123, 4314, 3818, 15, 330, 17563, 6, 40475, 1335, 15812, 127, 5, 362, 3067, 43, 2950, 5219, 129, 349, 9, 388, 5, 431, 39, 5, 12717, 35, 2535, 9, 325, 764, 6, 39, 97, 11, 1, 75, 8, 1, 7, 1, 568, 14, 8, 206, 26, 7539, 56, 41, 22, 8, 1, 11, 18314, 60, 1370, 15, 5, 19802, 2630, 2607, 9, 14097, 5, 537, 7, 7168, 129, 116, 12, 60, 993, 15, 13742, 8, 11037, 29, 680, 8, 125, 91, 24, 1361, 6, 2475, 8, 718, 91, 8, 1, 337, 4680, 814, 4010, 11, 2586, 43, 1, 55, 15, 8, 2256, 39, 12, 212, 3067, 6, 4010, 177, 11, 3237, 28, 8, 16413, 25, 195, 113, 1317, 36, 2577, 10, 529, 48433, 91, 4010, 6, 12, 8974, 6, 62, 393, 4010, 412, 122, 5, 27860, 5, 5171, 113, 91, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 8, 2]","[0.402621784537157, 0.3270062101470948, 0.2703720053157481]","[3, 6, 15, 4, 2, 0, 0, 0]","City of Bones (The Mortal Instruments, #1)"
52,"[19, 10675, 12115, 242, 17, 9819, 6174, 18, 1, 4422, 756, 545, 27, 198, 1732, 77, 470, 9, 240, 61, 2324, 13792, 66, 5, 27271, 23237, 13, 2531, 28590, 27, 11862, 22, 2586, 274, 43, 13, 2231, 34, 3344, 70, 91, 22, 93, 10, 5, 6428, 10847, 6, 10125, 274, 1, 1694, 7586, 1732, 97, 41, 183, 163, 15688, 183, 1027, 24, 1269, 9, 5, 100, 13, 7239, 7873, 4386, 67, 91, 22, 41, 2073, 92, 93, 52, 71, 163, 82, 186, 9, 1, 4078, 11, 6720, 28, 8, 3101, 7, 211, 4764, 6, 8, 10857, 303, 810, 12, 462, 16, 4071, 3810, 133, 372, 120, 177, 1927, 28, 2304, 10, 5, 2494, 7, 30, 508, 21, 11, 363, 9, 1022, 99, 12, 65, 16, 1750, 6, 12, 708, 15, 4045, 67, 1358, 14, 12, 1268, 26, 5, 1850, 9, 6928, 5, 9206, 427, 99, 303, 6, 12048, 15, 12, 10054, 683, 12203, 3810, 26, 31, 54, 1268, 9, 22253, 45, 56, 749, 25, 96, 11, 1, 3305, 28, 2224, 6, 37, 1565, 38, 5269, 10652, 25400, 5, 12715, 689, 73, 10, 10343, 15256, 947, 303, 65, 10298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 4, 6]","[0.34251753777012045, 0.3408924415839122, 0.3165900206459674]","[6, 3, 4, 2, 15, 0, 0, 0]","Eclipse (Twilight, #3)"
53,"[19, 6894, 148, 4041, 3910, 87, 17, 3995, 19471, 18, 24, 550, 344, 241, 16, 1097, 1, 47, 36, 180, 26032, 1, 1, 55, 7, 3806, 39, 6894, 120, 8, 12820, 639, 1020, 10, 5, 6623, 22, 678, 30, 11, 5, 2132, 1091, 7, 8, 1595, 1532, 20839, 790, 30, 38, 2233, 13, 94, 8510, 16, 5, 14368, 25, 39, 5, 1020, 329, 8, 1070, 1, 6894, 213, 581, 22, 26, 5584, 376, 8, 1608, 575, 20, 151, 20, 5, 989, 1888, 9549, 13, 536, 45, 11, 14157, 6, 22, 11, 2511, 43, 8, 2005, 37, 55, 7, 5468, 1239, 6, 1628, 15, 52, 24, 285, 1854, 6, 5, 1930, 7, 24, 151, 2754, 16, 10746, 6894, 6, 5, 5901, 1070, 85, 3032, 5, 227, 6246, 6, 126, 841, 7, 24, 989, 1953, 28, 8, 297, 161, 301, 145, 63, 20834, 47, 6894, 150, 66, 5, 16984, 7, 5, 864, 1070, 1, 5, 405, 7, 5, 989, 140, 760, 10, 13, 3334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 7, 2]","[0.4408693301910723, 0.29014527281729985, 0.26898539699162793]","[3, 6, 2, 0, 0, 0, 0, 0]","Eragon (The Inheritance Cycle, #1)"
54,"[19, 5, 10771, 579, 9, 5, 3933, 20336, 579, 9, 5, 14996, 87, 17, 3996, 10494, 18, 10306, 107, 5, 537, 11, 12381, 9, 108, 100, 16, 8, 5696, 44283, 1587, 8815, 11, 10232, 187, 5, 1212, 28, 13, 273, 5493, 22714, 8, 7322, 16, 5, 2287, 241, 7, 5, 10771, 579, 9, 5, 3933, 1509, 16, 5, 118, 1940, 400, 26, 58, 6993, 20, 24, 49127, 1, 33, 4244, 1566, 499, 8, 222, 86, 1121, 5418, 28, 19609, 27, 5, 10771, 579, 37725, 36396, 11, 46, 5, 49, 22291, 4684, 281, 24, 10101, 21871, 47, 1, 6, 8, 1, 7, 1071, 1, 23733, 1, 1, 1, 1, 6, 2294, 1, 915, 7, 5, 32137, 1, 1, 2919, 1, 1, 1, 544, 1587, 1345, 9, 2321, 66, 34, 8, 4458, 1462, 133, 376, 8, 82, 1, 47687, 8, 49309, 2476, 6, 21009, 12386, 1, 1, 1, 8, 395, 3251, 847, 29, 11, 2107, 15, 5, 2161, 7, 44, 5, 1, 19495, 22, 6544, 109, 5, 751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 3, 11]","[0.4024434127300327, 0.31233002887435946, 0.2852265583956077]","[14, 2, 3, 8, 0, 0, 0, 0]","The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)"
55,"[19, 1176, 37, 55, 17, 24062, 32720, 18, 1176, 37, 55, 11, 8, 6098, 95, 28, 460, 121, 18009, 45702, 308, 10, 29125, 6, 398, 10, 1, 6162, 162, 10, 8, 11548, 55, 4082, 6143, 28, 8417, 22375, 3062, 6, 24, 1, 478, 26052, 5, 95, 20627, 1576, 1155, 29491, 10, 1, 5387, 1, 1552, 33645, 6, 5648, 18360, 14, 35, 3735, 9, 108, 8, 6098, 576, 96, 11, 4718, 28, 52, 8, 586, 1, 5, 23258, 27351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 3, 5]","[0.4199457306208648, 0.32978988462583614, 0.2502643847532991]","[8, 2, 14, 3, 22, 0, 0, 0]",Brave New World
56,"[19, 1304, 1906, 12115, 441, 17, 9819, 6174, 18, 15861, 36, 1, 77, 1, 10443, 3637, 1, 41, 9821, 5948, 28, 5, 254, 7, 114, 74, 6796, 33, 566, 41, 71, 5553, 71, 5769, 97, 41, 63, 100, 9, 2643, 1, 2231, 7085, 219, 1, 274, 137, 1, 1514, 91, 112, 17071, 2780, 10, 114, 362, 41, 8, 237, 1, 22, 1, 51, 853, 5, 31, 29, 41, 780, 1382, 30, 186, 51, 63, 22526, 62, 102, 51, 3870, 62, 102, 51, 8855, 39, 823, 71, 113, 4036, 14, 299, 12750, 81, 103, 45, 41, 44, 51, 93, 9, 25847, 62, 102, 51, 50, 364, 2738, 81, 30, 41, 269, 51, 530, 1, 36, 5721, 10, 65, 15, 8, 303, 11, 119, 744, 6, 1342, 4556, 43, 8, 2907, 13658, 942, 16, 3810, 1, 2586, 10, 31, 6342, 28, 12, 1769, 483, 16, 1750, 21188, 6, 10, 215, 28, 12, 1310, 1181, 9, 3052, 4045, 4451, 8, 3004, 283, 7, 12996, 1917, 6, 14220, 42, 650, 12, 9, 5, 501, 952, 10233, 12, 6388, 737, 9, 1168, 869, 5, 126, 25, 1853, 55, 7, 6389, 56, 9, 3692, 8, 1368, 134, 45, 26, 142, 5, 5594, 27, 96, 5, 4478, 7, 72, 8183, 1, 14, 3810, 26, 193, 12, 9965, 8, 1524, 3012, 7, 3228, 434, 11, 46, 9, 6780, 15, 5557, 16426, 6, 1, 4129, 70, 39, 5, 25753, 8146, 7, 1, 45, 67, 60, 661, 10, 14297, 127, 4077, 6, 1146, 10, 37, 1565, 6, 10675, 67, 636, 684, 9, 2700, 6, 11672, 827]","[4, 5, 2]","[0.39110343325577906, 0.3108108975185719, 0.29808566922564905]","[6, 3, 4, 2, 15, 0, 0, 0]","Breaking Dawn (Twilight, #4)"
57,"[19, 5, 130, 45, 7, 10541, 17, 14492, 5128, 33191, 18, 162, 10, 743, 3388, 10, 17866, 5, 130, 45, 7, 10541, 298, 5, 57, 7, 2872, 49190, 161, 45, 26, 58, 2047, 219, 5, 16175, 1100, 7, 5, 5016, 12, 212, 41, 4622, 39, 22178, 1, 261, 1, 48358, 1, 26229, 123, 7, 5, 2125, 1, 10, 1232, 2872, 868, 9, 2324, 88, 119, 6628, 40, 524, 9, 1, 743, 1, 253, 14, 837, 5, 130, 9, 12, 1295, 816, 513, 10, 28, 24, 1884, 5805, 7, 261, 39941, 3154, 2872, 11, 2087, 9, 32, 2088, 55, 7, 10541, 6, 32636, 6, 5, 261, 1, 33, 11, 8, 396, 95, 46, 2816, 1138, 1131, 8, 57, 230, 38, 681, 6, 2066, 23, 9, 32, 2860, 16, 84, 9, 2904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4, 3, 7]","[0.37392020375316604, 0.3227785195692587, 0.3033012766775753]","[2, 10, 6, 8, 5, 16, 0, 0]",The Secret Life of Bees
58,"[19, 5, 677, 7, 18960, 6903, 17, 4109, 28334, 1863, 1, 20298, 1, 18, 8, 5749, 206, 27, 8, 6178, 1580, 253, 2251, 13, 677, 20, 22, 1646, 184, 5, 1580, 15, 8, 2667, 10329, 14895, 8, 94, 1428, 10, 8, 25644, 72, 27723, 6995, 9, 36, 17361, 6, 1028, 1, 1881, 29, 4051, 61, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 2, 11]","[0.48836774466790195, 0.3196330126067116, 0.1919992427253864]","[8, 2, 10, 6, 0, 0, 0, 0]",The Adventures of Huckleberry Finn
59,"[19, 18284, 1346, 17, 29300, 36899, 8221, 15828, 1, 15818, 18, 33, 299, 73, 28, 1246, 2155, 6023, 121, 7, 8618, 125, 6, 5, 20056, 7, 5, 15666, 11, 8, 258, 7, 1316, 1795, 14, 11, 14390, 46, 49516, 33, 32558, 1979, 1077, 3163, 1308, 41515, 28, 5164, 1, 49673, 1, 1, 141, 35, 5, 792, 10, 18284, 28530, 252, 66, 10, 1, 29968, 18284, 35877, 298, 7, 12, 978, 16, 8, 125, 8544, 293, 1, 29, 1120, 201, 8, 2273, 40, 116, 5684, 5, 65, 7, 8, 139, 293, 31872, 29, 1597, 1, 45, 39, 22, 41, 430, 5, 1, 7, 13, 1, 2155, 9762, 3852, 1170, 73, 11, 8, 2143, 95, 7, 2057, 267, 217, 6, 167, 14, 38, 1667, 9, 36, 5273, 28, 1415, 9, 2904, 33, 241, 1055, 1102, 1473, 1308, 28, 8416, 12055, 5, 466, 6644, 7, 1246, 2155, 9762, 8618, 125, 6, 2214, 4917, 20180, 125, 228, 862, 306, 176, 101, 3639, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 4, 9]","[0.3679899842964437, 0.3322996861157359, 0.2997103295878203]","[8, 2, 6, 3, 0, 0, 0, 0]",Charlotte's Web
60,"[19, 5, 1748, 4039, 7, 5, 1167, 10, 5, 48726, 17, 4109, 44996, 18, 2603, 309, 5082, 18196, 145, 44, 5, 5049, 7, 5, 55, 6, 32, 40868, 6, 112, 2497, 995, 66, 9, 1, 22, 7008, 266, 9, 1864, 25, 26, 63, 782, 7, 134, 12432, 22, 590, 800, 9, 36, 1, 6, 22, 42493, 5, 1473, 1, 1426, 15, 8, 7372, 10149, 6309, 16, 2784, 2603, 1136, 11639, 6, 1, 42, 125, 10175, 22, 132, 23, 19487, 5364, 6, 8, 31249, 958, 10, 13, 17212, 127, 31, 660, 8, 26925, 4020, 36865, 11, 600, 6, 13, 1684, 30847, 1163, 11, 19994, 2603, 561, 59, 9, 1230, 5, 305, 10, 5, 2221, 7, 13, 6900, 1, 5263, 2070, 13685, 48, 670, 238, 16, 8, 95, 14, 11, 934, 1698, 6, 784, 10, 68, 2708, 7, 8, 424, 161, 1787, 6, 11345, 35, 8, 481, 14, 27168, 5, 55, 1908, 16943, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 5, 10]","[0.5506450278809254, 0.23687341240842524, 0.21248155971064941]","[2, 7, 6, 5, 8, 23, 0, 0]",The Curious Incident of the Dog in the Night-Time
61,"[19, 5, 139, 23, 5, 1263, 17, 29362, 18881, 18, 24, 3381, 344, 241, 16, 33, 1097, 47, 36, 180, 1, 3311, 5, 255, 30776, 1263, 112, 9527, 21, 145, 30, 38, 2552, 34, 5, 255, 6235, 136, 316, 13950, 8, 6221, 7, 105, 44480, 233, 75, 1276, 9, 596, 91, 21, 145, 5, 110, 29, 237, 10, 31, 7, 5, 32683, 1, 6, 1, 21, 771, 415, 32, 47082, 21, 781, 1, 6198, 81, 52, 1241, 102, 36, 14, 6639, 6, 127, 21, 781, 153, 35646, 315, 52, 8, 3677, 168, 5, 1263, 1074, 1978, 25, 315, 4600, 69, 21498, 4578, 69, 1241, 26, 8, 360, 9, 142, 8, 250, 7, 5, 132, 233, 52, 2758, 27, 20557, 69, 5592, 1, 233, 163, 54, 64, 70, 5, 139, 23, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 4, 9]","[0.3989647908747021, 0.34610138002909696, 0.2549338290962009]","[2, 7, 9, 12, 13, 5, 0, 0]",The Girl on the Train
